,r,l,t
193,-502.578374,388000,2034.7188440000002
194,-1074.651285,390000,2044.49735
195,-542.351698,392000,2054.297231
196,-495.62647699999997,394000,2064.060519
197,-658.014513,396000,2073.849987
198,-506.41042300000004,398000,2083.615355
199,-1457.373057,400000,2093.395253
200,-922.4009130000001,402000,2103.195788
201,-1284.452773,404000,2112.9533149999997
202,-500.60042999999996,406000,2122.743156
203,-1105.14866,408000,2132.524449
204,-1319.205738,410000,2142.325966
205,-1578.949868,412000,2152.1404629999997
206,-976.416868,414000,2161.92695
207,-1578.595249,416000,2171.727653
208,-667.503995,418000,2181.505004
209,-1588.5763259999999,420000,2191.282934
210,-436.91132400000004,422000,2201.071261
211,-1689.590583,424000,2212.16939
212,-1403.053341,426000,2222.019207
213,-1140.2619,428000,2231.811145
214,-962.127651,430000,2241.654416
215,-1430.2851460000002,432000,2251.4075829999997
216,-544.952049,434000,2261.184612
217,-440.573468,436000,2270.940825
218,-1135.751457,438000,2280.709257
219,-1226.97631,440000,2290.4978309999997
220,-1539.172221,442000,2300.336439
221,-1262.785102,444000,2310.104294
222,-1283.785501,446000,2319.8859820000002
223,-891.113158,448000,2329.670125
224,-1390.523387,450000,2339.456877
225,-1441.377049,452000,2349.2643989999997
226,-1501.360219,454000,2359.03052
227,-1669.415244,456000,2368.813962
228,-1528.842678,458000,2378.587827
229,-1486.649417,460000,2388.5130489999997
230,-1117.676656,462000,2398.320216
231,-1537.1024830000001,464000,2408.225184
232,-1333.528617,466000,2417.9947030000003
233,-548.3802459999999,468000,2427.746728
234,-547.086108,470000,2437.520585
235,-647.873289,472000,2447.292628
236,-1320.941655,474000,2457.1126449999997
237,-555.9774530000001,476000,2466.89499
238,-795.037919,478000,2476.6775789999997
239,-1239.477689,480000,2486.429456
240,-1335.171342,482000,2496.230668
241,-477.921759,484000,2506.003938
242,-1404.700466,486000,2515.7745449999998
243,-1030.8593210000001,488000,2525.552567
244,-1199.7681699999998,490000,2535.32294
245,-1541.048092,492000,2545.136168
246,-1514.6830009999999,494000,2554.936734
247,-1368.316042,496000,2564.705861
248,-908.5719310000001,498000,2574.4553899999996
249,-1438.220337,500000,2584.2596550000003
250,-550.5486589999999,502000,2594.020833
251,-997.2389220000001,504000,2603.790653
252,-634.44285,506000,2613.5545469999997
253,-1111.576932,508000,2623.298449
254,-1039.239648,510000,2633.0728719999997
255,-1286.949493,512000,2642.910637
256,-536.401999,514000,2652.688466
257,-1225.490851,516000,2662.468401
258,-1081.692092,518000,2672.231885
259,-1052.9393109999999,520000,2682.037417
260,-677.6834809999999,522000,2691.80611
261,-499.407251,524000,2701.620958
262,-986.761359,526000,2711.459295
263,-992.497282,528000,2721.244282
264,-447.667441,530000,2731.01093
265,-1204.098759,532000,2740.816441
266,-829.3701900000001,534000,2750.613429
267,-443.82109800000006,536000,2760.393187
268,-353.14689300000003,538000,2770.181322
269,-831.267705,540000,2781.391435
270,-1021.5951779999999,542000,2791.200624
271,-597.810071,544000,2801.009454
272,-1325.627301,546000,2810.8009079999997
273,-1752.6971469999999,548000,2820.567999
274,-630.615277,550000,2830.4133460000003
275,-370.46024700000004,552000,2840.213905
276,-654.151941,554000,2850.051086
277,-1226.439468,556000,2859.889876
278,-871.2122880000001,558000,2869.6730469999998
279,-492.27068899999995,560000,2879.48813
280,-387.682525,562000,2889.331619
281,-515.159894,564000,2899.120287
282,-359.67246,566000,2908.899112
283,-476.21286100000003,568000,2918.713782
284,-541.262428,570000,2928.4720350000002
285,-328.68892,572000,2938.247845
286,-688.444114,574000,2949.3467600000004
287,-446.198688,576000,2959.212763
288,-1575.518359,578000,2968.995548
289,-387.112931,580000,2978.788739
290,-391.004665,582000,2988.569171
291,-592.7662230000001,584000,2998.322136
292,-527.036474,586000,3008.133991
293,-361.64270899999997,588000,3017.887614
294,-356.295504,590000,3027.63337
295,-711.98196,592000,3037.42548
296,-330.796451,594000,3047.203341
297,-1171.613481,596000,3057.016131
298,-603.765448,598000,3066.807292
299,-376.743823,600000,3076.575774
300,-440.108731,602000,3086.374266
301,-460.02859000000007,604000,3096.1747600000003
302,-372.452278,606000,3105.9294579999996
303,-412.05667400000004,608000,3115.675025
304,-720.930075,610000,3125.450025
305,-1378.215801,612000,3135.215776
306,-415.343821,614000,3145.0081809999997
307,-1408.084047,616000,3154.786275
308,-422.99640700000003,618000,3164.544458
309,-417.485754,620000,3174.3083100000003
