,r,l,t
166,-890.4480300000001,334000,2250.460404
167,-926.4421279999999,336000,2267.617209
168,-1045.827771,338000,2284.768393
169,-1025.584847,340000,2301.6613190000003
170,-797.066259,342000,2318.684266
171,-814.328657,344000,2335.539596
172,-1267.645847,346000,2352.401027
173,-1243.5433449999998,348000,2369.222034
174,-977.6968099999999,350000,2385.773839
175,-893.3681539999999,352000,2402.5204489999996
176,-878.669697,354000,2419.176265
177,-1052.855249,356000,2435.710618
178,-763.949664,358000,2451.7210649999997
179,-1162.883065,360000,2467.603523
180,-924.8093539999999,362000,2484.169239
181,-909.601389,364000,2500.936241
182,-917.8513539999999,366000,2517.70055
183,-1064.7768529999998,368000,2534.3018899999997
184,-955.9130289999999,370000,2551.042934
185,-757.200575,372000,2567.794274
186,-772.815545,374000,2584.585861
187,-852.695499,376000,2601.803777
188,-826.492119,378000,2618.361226
189,-1019.798115,380000,2635.343824
190,-785.029582,382000,2652.2408739999996
191,-877.858498,384000,2669.0279170000003
192,-898.8524449999999,386000,2685.875258
193,-881.786892,388000,2702.4747399999997
194,-825.408599,390000,2719.094395
195,-944.393342,392000,2735.591309
196,-945.4679140000001,394000,2752.128442
197,-776.431113,396000,2768.401333
198,-1038.054505,398000,2784.758634
199,-1228.465971,400000,2801.251791
200,-801.427995,402000,2817.323789
201,-880.5213140000001,404000,2833.760494
202,-796.597429,406000,2850.46499
203,-780.784555,408000,2866.784224
204,-1629.562248,410000,2883.4765239999997
205,-780.469682,412000,2899.958761
206,-1578.187244,414000,2916.3418149999998
207,-1039.104801,416000,2934.67372
208,-1326.00579,418000,2951.314193
209,-1642.4804279999998,420000,2968.136716
210,-983.871751,422000,2984.781496
211,-1042.2902490000001,424000,3001.625127
212,-1710.753437,426000,3018.289252
213,-1109.7817710000002,428000,3034.82946
214,-1133.672065,430000,3051.339196
215,-1112.426758,432000,3067.94146
216,-783.6104730000001,434000,3084.505572
217,-1155.4427230000001,436000,3101.014247
218,-1595.560877,438000,3117.762654
219,-1052.492416,440000,3134.1965379999997
220,-1040.6203480000001,442000,3150.689954
221,-1688.8569149999998,444000,3167.254339
222,-1467.4752050000002,446000,3183.725615
223,-1403.9595769999999,448000,3200.313414
224,-1497.84375,450000,3216.708286
225,-837.648724,452000,3233.642761
226,-1107.60878,454000,3250.241751
227,-752.056682,456000,3267.112137
228,-852.480175,458000,3284.298444
229,-829.724674,460000,3300.976202
230,-844.951417,462000,3317.9340230000003
231,-1539.09833,464000,3334.895484
232,-1434.908002,466000,3351.812652
233,-857.65971,468000,3368.5257950000005
234,-1399.261004,470000,3385.0325020000005
235,-756.563949,472000,3401.474606
236,-873.303826,474000,3418.293793
237,-860.891224,476000,3435.1984
238,-1589.461497,478000,3452.0575710000003
239,-878.14639,480000,3468.7307630000005
240,-1326.532621,482000,3485.255321
241,-1379.352818,484000,3501.976736
242,-1331.293081,486000,3518.520222
243,-862.802334,488000,3534.934782
244,-987.7474199999999,490000,3551.2269520000004
245,-790.772961,492000,3568.2036740000003
246,-817.86735,494000,3584.829204
247,-846.750158,496000,3601.764802
248,-867.7584009999999,498000,3618.5155240000004
249,-835.710346,500000,3635.406287
250,-1785.001345,502000,3652.132011
251,-1079.205846,504000,3669.099848
252,-866.5911990000001,506000,3686.066675
253,-922.657856,508000,3702.922326
254,-1279.818302,510000,3719.921489
255,-1022.944118,512000,3737.3307210000003
256,-1218.19535,514000,3754.60777
257,-1265.154075,516000,3771.3900340000005
258,-840.874795,518000,3788.2021
259,-792.936053,520000,3803.6986859999997
260,-815.30704,522000,3819.960169
261,-898.1168130000001,524000,3837.2722
262,-1073.5695699999999,526000,3854.180739
263,-850.110305,528000,3871.298086
264,-1370.020714,530000,3888.3317469999997
265,-809.852688,532000,3905.5174490000004
266,-1232.788057,534000,3922.558703
267,-771.8085179999999,536000,3939.610165
268,-1156.585353,538000,3956.6319689999996
269,-1223.177107,540000,3973.6156840000003
270,-1182.5018300000002,542000,3990.8317049999996
271,-779.0140660000001,544000,4008.019431
272,-1042.856141,546000,4025.0651009999997
273,-1448.439108,548000,4042.252693
274,-819.2995589999999,550000,4059.310743
275,-897.6907980000001,552000,4076.485395
276,-963.976816,554000,4093.685895
277,-1462.241706,556000,4110.7763509999995
278,-1338.344323,558000,4127.621343
279,-1056.112823,560000,4144.713554999999
280,-1142.274101,562000,4161.225481
281,-1468.215065,564000,4178.291414
282,-1185.841647,566000,4195.339951
283,-826.058815,568000,4212.860229
284,-1335.418033,570000,4229.922865
285,-1165.380144,572000,4246.864546
286,-1451.026824,574000,4263.692706
287,-1042.645633,576000,4280.8649
288,-900.297584,578000,4297.897181
289,-1032.314909,580000,4314.8926280000005
290,-874.261872,582000,4332.242068
291,-1109.254584,584000,4349.706497
292,-949.798351,586000,4366.776148
293,-1023.872032,588000,4383.8345469999995
294,-1549.6984320000001,590000,4400.878286
295,-965.0371630000001,592000,4417.880843999999
296,-930.420977,594000,4434.749457
297,-989.8486369999999,596000,4451.159079
298,-910.892435,598000,4468.692937
299,-1007.3586339999999,600000,4486.007616
300,-881.8110369999999,602000,4502.781053
301,-906.8081800000001,604000,4519.438982
302,-827.678707,606000,4536.098543
303,-952.6532109999999,608000,4552.8893880000005
304,-990.4214929999999,610000,4569.442285
305,-910.6235439999999,612000,4586.063352
306,-856.461768,614000,4602.4621990000005
307,-926.083302,616000,4618.922181
308,-1772.11765,618000,4635.517252000001
309,-1461.967517,620000,4650.082498
310,-985.667632,622000,4665.069099
311,-1015.6471039999999,624000,4682.7839380000005
312,-1160.750776,626000,4699.998272999999
313,-973.936551,628000,4716.989014
314,-891.938802,630000,4733.2383469999995
315,-937.063009,632000,4749.848376
316,-1709.183193,634000,4764.165934000001
317,-1416.591692,636000,4780.500961
318,-1517.963946,638000,4797.982271
319,-958.5566029999999,640000,4814.379548
320,-1197.7391300000002,642000,4830.639059
321,-935.213725,644000,4847.264261
322,-1307.996743,646000,4863.633399
323,-905.012048,648000,4879.961081
324,-1600.2283730000001,650000,4896.284818
325,-1416.1254310000002,652000,4913.217376
326,-806.424343,654000,4930.107564
327,-1151.30452,656000,4947.146640999999
328,-1272.0560369999998,658000,4964.053431
329,-1138.0737550000001,660000,4981.097859
330,-1142.768611,662000,4998.010724
331,-1224.482164,664000,5014.965546
332,-1186.335807,666000,5032.009411999999
333,-1137.917246,668000,5048.381332
334,-814.64647,670000,5065.10581
335,-759.510531,672000,5083.328899
336,-772.522393,674000,5102.477258
337,-797.897176,676000,5119.078729999999
338,-714.710122,678000,5135.83932
339,-871.395568,680000,5155.107671
340,-927.6082859999999,682000,5171.61668
341,-855.806876,684000,5188.13606
342,-878.0660730000001,686000,5204.720005
343,-767.745871,688000,5221.005808
344,-826.340505,690000,5237.67047
345,-765.159758,692000,5254.117364
346,-845.871643,694000,5270.56464
347,-835.111082,696000,5286.96408
348,-1726.0767219999998,698000,5303.346151
349,-859.322503,700000,5319.777285
350,-1680.538252,702000,5336.3481170000005
351,-825.258736,704000,5352.4314890000005
352,-1567.124472,706000,5368.661865
353,-1538.140876,708000,5385.12604
354,-936.273664,710000,5401.671251
355,-779.45985,712000,5418.138353
356,-896.7352689999999,714000,5434.584453
357,-1471.282408,716000,5451.900887
358,-768.990146,718000,5468.408956
359,-846.5650009999999,720000,5484.846672
360,-816.589875,722000,5501.225952000001
361,-740.074624,724000,5518.002228
362,-826.636291,726000,5534.884195000001
363,-799.448621,728000,5552.015222
364,-812.581441,730000,5568.1457869999995
365,-836.643142,732000,5580.600274
366,-777.9218860000001,734000,5592.247386
367,-1043.209652,736000,5603.398321
368,-1324.961035,738000,5613.678922
369,-1297.965991,740000,5623.593484
370,-842.049516,742000,5633.508642
371,-1304.906571,744000,5643.5112899999995
372,-1144.207784,746000,5653.406276
373,-943.9322810000001,748000,5663.300907
374,-759.829869,750000,5673.186499
375,-750.713076,752000,5682.987705
376,-1210.671892,754000,5692.769369
377,-825.953154,756000,5702.553964
378,-1437.048659,758000,5712.468125
379,-1535.980506,760000,5722.341490999999
380,-760.428949,762000,5732.244663
381,-871.7673609999999,764000,5742.009618
382,-1413.044288,766000,5751.797118
383,-786.412421,768000,5761.665426
384,-920.8600630000001,770000,5771.493836
385,-977.514714,772000,5781.273235000001
386,-899.5776599999999,774000,5791.0742979999995
387,-956.052366,776000,5802.7123950000005
388,-845.362076,778000,5815.962528
389,-769.504219,780000,5828.690376
390,-720.801571,782000,5840.349282
391,-755.306429,784000,5851.947492
392,-739.809939,786000,5863.691118
393,-740.894525,788000,5877.22568
394,-748.819295,790000,5888.712311
395,-754.453456,792000,5899.85636
396,-717.104063,794000,5911.215222
397,-818.50018,796000,5922.463036
398,-855.6761779999999,798000,5933.804136
399,-731.937956,800000,5944.974538
400,-776.52714,802000,5956.339505
401,-1291.248572,804000,5967.625997
402,-708.63843,806000,5978.854938
403,-680.498883,808000,5991.411546
404,-695.331949,810000,6007.758701
405,-718.593416,812000,6020.597343
406,-1043.3853550000001,814000,6032.540917
407,-831.274622,816000,6043.772845
408,-962.85459,818000,6055.084238
409,-1151.697868,820000,6066.176142
410,-1441.8104039999998,822000,6077.435261
411,-1128.724774,824000,6088.730918
412,-836.3119389999999,826000,6102.318791
413,-723.819902,828000,6116.143267
414,-732.4543940000001,830000,6127.596271
415,-1159.488508,832000,6141.725209
416,-1572.79287,834000,6155.289204
417,-765.196904,836000,6169.653363
418,-708.360798,838000,6181.225108
419,-760.738067,840000,6197.131295
420,-749.985776,842000,6210.875742
421,-708.728563,844000,6223.443527
422,-682.971333,846000,6238.339508
423,-721.498026,848000,6250.678234
424,-704.751972,850000,6263.519102
425,-674.499426,852000,6275.719536
426,-758.236675,854000,6290.347738
427,-765.471409,856000,6305.930300999999
428,-714.276752,858000,6320.2089829999995
429,-716.1909730000001,860000,6332.117399000001
430,-690.456907,862000,6342.127724
431,-739.9470309999999,864000,6352.04699
432,-1368.404413,866000,6362.0920719999995
433,-1498.110394,868000,6372.018995
434,-739.327447,870000,6381.980466
435,-746.331201,872000,6391.930177
436,-1574.1327609999998,874000,6401.904949
437,-748.261038,876000,6411.89276
438,-1419.278318,878000,6422.0168969999995
439,-1498.02154,880000,6431.978096
440,-725.802904,882000,6442.458827
441,-692.931678,884000,6453.128747
442,-753.022556,886000,6464.144908
443,-688.873879,888000,6475.042504999999
444,-724.02832,890000,6486.432
445,-1298.811972,892000,6497.3631350000005
446,-708.0458629999999,894000,6508.594138
447,-734.4752440000001,896000,6519.1868509999995
448,-686.166858,898000,6529.545828
449,-710.9669230000001,900000,6540.481434
450,-675.563083,902000,6550.673364
451,-773.589279,904000,6560.811858
452,-995.65756,906000,6572.262675999999
453,-680.0715280000001,908000,6584.7987729999995
454,-777.489567,910000,6598.153590999999
455,-696.051604,912000,6611.459638
456,-698.305866,914000,6624.84681
457,-764.558046,916000,6637.839288
458,-712.868926,918000,6647.863236
459,-782.249067,920000,6658.665247999999
460,-703.347255,922000,6670.3927539999995
461,-708.75537,924000,6682.175124
462,-687.591413,926000,6694.77631
463,-676.025311,928000,6704.964838
464,-686.415029,930000,6716.461641
465,-717.170983,932000,6730.698691
466,-1648.565582,934000,6742.713795999999
467,-1491.5545949999998,936000,6755.586253
468,-664.611136,938000,6767.951698999999
469,-712.913528,940000,6781.506673000001
470,-654.180227,942000,6793.3261840000005
471,-703.766146,944000,6806.748984000001
472,-680.390712,946000,6819.247998999999
473,-688.373679,948000,6830.274904000001
474,-700.4979910000001,950000,6841.46358
475,-700.7931580000001,952000,6853.301213
476,-735.7568160000001,954000,6864.553879000001
477,-668.224196,956000,6876.164867
478,-676.302385,958000,6887.724876
479,-683.353385,960000,6899.484546
480,-737.106727,962000,6911.933639
481,-738.12335,964000,6926.170502
482,-691.116817,966000,6939.40873
483,-685.76198,968000,6950.333573999999
484,-753.437055,970000,6961.611890000001
485,-755.163593,972000,6974.786976
486,-767.175342,974000,6986.986115000001
487,-907.429392,976000,6997.803639
488,-742.841622,978000,7009.668841
489,-697.7536269999999,980000,7021.715006999999
490,-745.076054,982000,7033.161026999999
491,-702.5998639999999,984000,7044.491193000001
492,-779.7525730000001,986000,7057.046848999999
493,-759.302141,988000,7068.367553
494,-742.822341,990000,7078.662358
495,-863.364983,992000,7089.884033
496,-1157.40192,994000,7102.034312000001
497,-1174.398936,996000,7114.3716859999995
498,-1173.804282,998000,7125.293597
499,-719.794379,1000000,7138.011134
