,r,l,t
288,-1168.619813,578000,3035.2016399999998
289,-1066.0444,580000,3045.4956420000003
290,-822.883643,582000,3055.805041
291,-901.057049,584000,3066.134437
292,-981.023764,586000,3076.4521489999997
293,-851.223453,588000,3086.771814
294,-834.2644240000001,590000,3097.166449
295,-784.310332,592000,3107.474567
296,-856.7569789999999,594000,3118.1735519999997
297,-909.5126140000001,596000,3128.499244
298,-816.41492,598000,3138.857756
299,-791.655946,600000,3149.182028
300,-838.547414,602000,3159.556946
301,-972.2903060000001,604000,3169.8939100000002
302,-1193.4889369999999,606000,3180.211468
303,-799.7534049999999,608000,3190.488385
304,-789.025238,610000,3201.151843
305,-770.357885,612000,3211.581639
306,-714.613833,614000,3222.134742
307,-847.836073,616000,3234.0919910000002
308,-878.7763640000001,618000,3244.758982
309,-811.363874,620000,3255.374082
310,-842.2529300000001,622000,3266.574154
311,-1479.9559140000001,624000,3277.216156
312,-1170.838393,626000,3287.604586
313,-1279.13464,628000,3297.945315
314,-1666.278892,630000,3308.229723
315,-1618.203458,632000,3318.548481
316,-1342.117691,634000,3328.837801
317,-827.8548030000001,636000,3339.146035
318,-1122.6280960000001,638000,3349.494607
319,-1431.9445560000001,640000,3360.1626810000002
320,-1405.5628199999999,642000,3370.4187979999997
321,-1135.735935,644000,3380.7118149999997
322,-1605.9505689999999,646000,3391.087353
323,-1436.092935,648000,3401.3956829999997
324,-1383.5365,650000,3411.7402859999997
325,-759.473243,652000,3422.091499
326,-1177.944124,654000,3432.3853340000005
327,-897.0265390000001,656000,3442.76596
328,-953.7201279999999,658000,3453.047197
329,-1643.594662,660000,3463.3469520000003
330,-912.952001,662000,3473.670067
331,-881.7913580000001,664000,3484.323744
332,-1298.582042,666000,3494.612401
333,-1368.9903279999999,668000,3504.886158
334,-817.509529,670000,3515.1638740000003
335,-1355.253275,672000,3525.5465950000003
336,-1523.715925,674000,3535.938736
337,-1347.2715759999999,676000,3546.255408
338,-1318.340618,678000,3556.5775799999997
339,-1417.623307,680000,3566.894215
340,-1660.822738,682000,3577.17993
341,-793.5648160000001,684000,3587.5626939999997
342,-1406.034432,686000,3598.228946
343,-899.1754289999999,688000,3608.563514
344,-1611.1307140000001,690000,3618.894343
345,-839.9340279999999,692000,3629.1871450000003
346,-1651.084244,694000,3639.5338070000003
347,-815.36176,696000,3649.8782159999996
348,-1088.446718,698000,3660.231932
349,-1556.772074,700000,3670.5911509999996
350,-797.1924,702000,3680.9436130000004
351,-821.6126830000001,704000,3691.235821
352,-816.4734179999999,706000,3701.5228060000004
353,-819.043237,708000,3711.868697
354,-788.6441570000001,710000,3722.909357
355,-991.294608,712000,3733.5762649999997
356,-990.4522289999999,714000,3743.923364
357,-873.964683,716000,3754.2645030000003
358,-963.036359,718000,3764.5212590000006
359,-1180.137708,720000,3775.2664689999997
360,-870.022343,722000,3785.5925740000002
361,-938.533737,724000,3795.8922030000003
362,-896.030475,726000,3806.182342
363,-820.6881480000001,728000,3816.4943380000004
364,-876.066208,730000,3827.2265310000003
365,-853.1278980000001,732000,3837.568303
366,-958.968577,734000,3847.8443119999997
367,-739.802865,736000,3858.1283439999997
368,-784.332301,738000,3868.829187
369,-715.915378,740000,3879.152193
370,-716.673108,742000,3889.4805020000003
371,-754.354859,744000,3900.130478
372,-930.938399,746000,3910.4350630000004
373,-880.0304050000001,748000,3920.804454
374,-801.3310309999999,750000,3931.1148810000004
375,-1155.744162,752000,3941.397833
376,-1490.920114,754000,3951.706761
377,-765.8338679999999,756000,3962.3703590000005
378,-849.5010679999999,758000,3972.6383979999996
379,-1265.106991,760000,3982.972069
380,-1079.26583,762000,3993.281508
381,-1024.054658,764000,4003.9879049999995
382,-1074.403348,766000,4014.657471
383,-1074.9328,768000,4024.9963799999996
384,-1566.948125,770000,4035.3077329999996
385,-872.132884,772000,4045.654693
386,-802.0941809999999,774000,4056.169065
387,-1491.6996,776000,4066.7023340000005
388,-840.933616,778000,4077.2801259999997
389,-810.155425,780000,4087.605732
390,-799.520355,782000,4098.272043
391,-1184.4995199999998,784000,4108.567879
392,-1052.6108800000002,786000,4118.858963000001
393,-783.269733,788000,4129.2666070000005
394,-760.962004,790000,4139.946605
395,-850.6429310000001,792000,4150.268713
396,-1007.13895,794000,4160.618613000001
397,-743.124595,796000,4170.928394
398,-1448.8534849999999,798000,4181.185097
399,-1503.553504,800000,4191.599088
400,-889.915035,802000,4202.106232
401,-1199.547781,804000,4212.644795
402,-1193.9617759999999,806000,4222.99266
403,-847.6413130000001,808000,4233.756515
404,-1374.804828,810000,4244.010361
405,-1070.811206,812000,4254.363362
406,-798.197834,814000,4264.657699
407,-822.0625650000001,816000,4274.956681000001
408,-829.1718099999999,818000,4285.311652
409,-1300.687243,820000,4295.601320000001
410,-1406.4512710000001,822000,4305.890983
411,-1235.764527,824000,4316.52244
412,-721.8197769999999,826000,4326.850972
413,-798.4663009999999,828000,4337.151196
414,-813.5372769999999,830000,4347.488472999999
415,-793.290764,832000,4357.834254
416,-1493.673626,834000,4368.1816229999995
417,-845.826826,836000,4379.1433210000005
418,-833.1841900000001,838000,4389.507528
419,-831.38847,840000,4399.848209000001
420,-861.983577,842000,4410.165577000001
421,-847.8336449999999,844000,4420.543329
422,-1068.6989119999998,846000,4430.878336
423,-859.208491,848000,4441.234273
424,-827.741794,850000,4451.549709000001
425,-832.321479,852000,4461.900173
426,-859.39813,854000,4472.248472
427,-845.1299789999999,856000,4483.01319
428,-866.1008019999999,858000,4493.706893
429,-891.8948960000001,860000,4504.3847670000005
430,-835.498558,862000,4514.754838
431,-872.8293859999999,864000,4525.070844
432,-819.364449,866000,4535.395396
433,-1209.839993,868000,4545.738111
434,-830.520005,870000,4556.107577000001
435,-870.586439,872000,4566.465509000001
436,-1347.456999,874000,4576.796903
437,-773.537746,876000,4587.091238
438,-880.750616,878000,4597.428979
439,-926.284232,880000,4607.758517
440,-759.025138,882000,4618.4046450000005
441,-775.181042,884000,4628.725114
442,-734.59415,886000,4639.048223
443,-757.6650089999999,888000,4649.382539
444,-818.796233,890000,4659.708803
445,-759.9066349999999,892000,4670.046371
446,-791.284685,894000,4680.717063
447,-1049.938558,896000,4691.443262
448,-1306.251619,898000,4701.758790999999
449,-900.19114,900000,4712.130911
450,-1198.381983,902000,4722.464103
451,-1211.432864,904000,4732.84239
452,-1717.4433960000001,906000,4743.228618
453,-1381.132848,908000,4753.531317
454,-1022.8603630000001,910000,4763.808962
455,-1014.800987,912000,4774.102974
456,-1552.105676,914000,4784.760578
457,-1603.7681519999999,916000,4795.111417
458,-1330.468195,918000,4805.407142
459,-1138.470691,920000,4815.693264
460,-1466.281579,922000,4826.0329
461,-1368.268823,924000,4836.343718
462,-1343.779855,926000,4846.649667000001
463,-1187.71571,928000,4857.438811999999
464,-1024.401663,930000,4867.806624
465,-1523.356262,932000,4878.207963
466,-985.7678619999999,934000,4888.521678
467,-1189.2835400000001,936000,4898.874301
468,-1376.955673,938000,4909.538684
469,-1663.3965130000001,940000,4920.207168999999
470,-1669.015524,942000,4930.534963
471,-906.562634,944000,4940.870154
472,-882.5706130000001,946000,4951.4224380000005
473,-824.5469889999999,948000,4961.832327
474,-776.5583740000001,950000,4972.46768
475,-1114.540571,952000,4983.13937
476,-1213.3804480000001,954000,4993.396799
477,-1140.997594,956000,5003.638272
478,-1267.098741,958000,5013.907932
479,-1236.892346,960000,5024.141929
480,-963.8642789999999,962000,5034.792441
481,-1086.327374,964000,5045.090848
482,-871.131485,966000,5055.690835
483,-1200.406134,968000,5065.983339
484,-879.212084,970000,5076.184275
485,-996.603339,972000,5086.4712119999995
486,-823.3933940000001,974000,5097.076285
487,-864.978986,976000,5107.676813
488,-726.3331450000001,978000,5117.939481
489,-879.4986150000001,980000,5128.1644
490,-790.631455,982000,5138.422397
491,-819.952673,984000,5148.758935
492,-897.7202619999999,986000,5159.019901
493,-1153.793729,988000,5169.27862
494,-962.009235,990000,5179.54055
495,-979.328883,992000,5189.834533
496,-876.578809,994000,5200.455511
497,-903.979299,996000,5210.773002
498,-1018.425599,998000,5221.061777
499,-977.1964310000001,1000000,5231.338995
