,r,l,t
173,-513.351585,348000,1916.3665760000001
174,-1481.014077,350000,1928.126063
175,-417.189153,352000,1939.3179989999999
176,-409.12262000000004,354000,1951.084217
177,-457.593063,356000,1962.677596
178,-477.24784400000004,358000,1975.430093
179,-710.44511,360000,1989.3542109999999
180,-413.06629300000003,362000,2002.620555
181,-454.28980099999995,364000,2016.2536899999998
182,-393.450558,366000,2027.45333
183,-1443.2323939999999,368000,2039.805527
184,-1536.341086,370000,2052.795317
185,-1338.5154220000002,372000,2064.930046
186,-512.9163589999999,374000,2077.088263
187,-509.42078200000003,376000,2088.219374
188,-1587.569287,378000,2099.2036129999997
189,-500.46592999999996,380000,2109.802871
190,-530.205217,382000,2122.170002
191,-417.512622,384000,2132.888129
192,-553.342615,386000,2143.3380429999997
193,-424.330139,388000,2154.4095350000002
194,-421.84944,390000,2165.362243
195,-443.67865199999994,392000,2177.421779
196,-457.60645300000004,394000,2190.962415
197,-331.485309,396000,2202.234644
198,-632.0269969999999,398000,2214.777337
199,-574.321373,400000,2225.389077
200,-527.139483,402000,2237.9212190000003
201,-576.102745,404000,2250.7915350000003
202,-1557.875151,406000,2263.108918
203,-1512.421112,408000,2275.827345
204,-906.5552449999999,410000,2286.4590350000003
205,-925.93565,412000,2297.068574
206,-1145.366105,414000,2310.741395
207,-391.45453100000003,416000,2324.033348
208,-1584.787404,418000,2336.7834780000003
209,-1277.1795619999998,420000,2348.562407
210,-404.107686,422000,2361.3128850000003
211,-463.274768,424000,2373.8196399999997
212,-372.401745,426000,2384.661882
213,-534.033242,428000,2397.1279440000003
214,-386.442447,430000,2409.433896
215,-1008.657939,432000,2423.6068179999997
216,-509.417421,434000,2435.472025
217,-881.604327,436000,2447.958495
218,-1605.0671300000001,438000,2460.248389
219,-1252.1236310000002,440000,2472.334443
220,-384.689598,442000,2484.192259
221,-930.998089,444000,2497.161345
222,-1477.0339609999999,446000,2510.44294
223,-510.58802599999996,448000,2521.69504
224,-963.3663130000001,450000,2534.1854510000003
225,-342.738242,452000,2548.0684539999997
226,-298.844227,454000,2559.751515
227,-323.980386,456000,2573.2410210000003
228,-343.471498,458000,2586.634305
229,-511.85415199999994,460000,2598.7945019999997
230,-768.3921730000001,462000,2611.694032
231,-327.166244,464000,2624.1662260000003
232,-1058.6249289999998,466000,2635.336169
233,-333.322991,468000,2647.3849
234,-522.491845,470000,2659.317311
235,-524.4080759999999,472000,2671.775148
236,-582.58117,474000,2683.716703
237,-476.491477,476000,2696.0258870000002
238,-364.558994,478000,2707.8247969999998
239,-388.4115,480000,2720.617093
240,-470.39029500000004,482000,2732.6570469999997
241,-452.58357199999995,484000,2743.6411510000003
242,-406.82009300000004,486000,2753.9370910000002
243,-416.93904100000003,488000,2764.847093
244,-434.807683,490000,2777.601514
245,-1162.059558,492000,2789.501967
246,-382.742043,494000,2801.072381
247,-391.481377,496000,2813.843675
248,-452.726837,498000,2827.156039
249,-1367.211978,500000,2839.432238
250,-1002.8358210000001,502000,2850.213287
251,-776.727844,504000,2860.7133329999997
252,-589.130064,506000,2872.082262
253,-385.774836,508000,2884.902581
254,-404.602686,510000,2896.044821
255,-650.013986,512000,2906.5112010000003
256,-372.694923,514000,2916.576691
257,-953.083944,516000,2928.75144
258,-375.88708399999996,518000,2940.1241809999997
259,-1641.021679,520000,2950.5935440000003
260,-431.04449900000003,522000,2963.772188
261,-1446.109048,524000,2975.911085
262,-1127.945675,526000,2987.621377
263,-422.153317,528000,3000.9342309999997
264,-357.950601,530000,3011.7528239999997
265,-538.357336,532000,3023.792969
266,-476.21601200000003,534000,3034.969911
267,-1226.5366390000002,536000,3045.814165
268,-903.4016619999999,538000,3056.711899
269,-441.79833499999995,540000,3068.041896
270,-1709.297674,542000,3079.821755
271,-1159.9968529999999,544000,3091.9145329999997
272,-1234.3435539999998,546000,3101.923174
273,-1506.981984,548000,3111.855441
274,-569.126816,550000,3121.902822
275,-407.238607,552000,3134.009849
276,-554.9760269999999,554000,3149.264246
277,-334.81089,556000,3161.779212
278,-347.71528900000004,558000,3176.580181
279,-424.86228200000005,560000,3188.471677
280,-333.642945,562000,3200.185363
281,-332.902556,564000,3211.161624
282,-444.505692,566000,3221.4943120000003
283,-377.407079,568000,3232.080981
284,-452.267472,570000,3242.950894
285,-1580.075977,572000,3254.020193
286,-1614.7888,574000,3264.964148
287,-1194.226125,576000,3278.274395
288,-1640.053705,578000,3289.352562
289,-403.92218199999996,580000,3300.402415
290,-398.725717,582000,3311.538955
291,-352.39009300000004,584000,3321.762058
292,-932.956561,586000,3332.191647
293,-412.115829,588000,3342.706934
294,-1598.776394,590000,3353.050483
295,-834.766375,592000,3364.386688
296,-487.730608,594000,3374.2825299999995
297,-379.764501,596000,3384.154247
298,-981.013039,598000,3394.951932
299,-1390.165371,600000,3405.4228869999997
300,-350.250543,602000,3417.1638409999996
301,-1241.346652,604000,3428.634857
302,-827.71011,606000,3439.611223
303,-1539.139015,608000,3450.1056689999996
304,-315.994348,610000,3460.540832
305,-400.91953,612000,3470.9460270000004
306,-370.12554700000004,614000,3481.358647
307,-408.88005699999997,616000,3492.0791590000003
308,-328.635672,618000,3503.1413009999997
309,-446.181861,620000,3514.834714
310,-319.000471,622000,3526.0226810000004
311,-423.18374800000004,624000,3537.356882
312,-394.469006,626000,3549.135386
313,-312.079568,628000,3562.091951
314,-475.22462,630000,3573.4762539999997
315,-1073.4411109999999,632000,3584.199528
316,-1436.599297,634000,3595.7725
317,-493.76391399999994,636000,3607.4922869999996
318,-481.23914699999995,638000,3618.197782
319,-1598.834855,640000,3628.680857
320,-944.332693,642000,3640.025722
321,-1372.907344,644000,3651.440065
322,-351.892971,646000,3663.4059
323,-343.900397,648000,3675.094169
324,-276.369745,650000,3686.4616119999996
325,-347.882926,652000,3699.3217189999996
326,-287.38908599999996,654000,3711.733102
327,-312.245279,656000,3723.349418
328,-266.040681,658000,3733.8903060000002
329,-345.623012,660000,3746.2998850000004
330,-309.24880299999995,662000,3757.145503
331,-390.321254,664000,3768.4179289999997
332,-403.324819,666000,3779.7641020000005
333,-1060.033187,668000,3790.5236259999997
334,-300.71439,670000,3800.620785
335,-372.464836,672000,3811.145253
336,-437.54025199999995,674000,3821.602557
337,-400.345308,676000,3831.679981
338,-395.86010600000003,678000,3841.634622
339,-357.156909,680000,3851.8270520000005
340,-367.93418399999996,682000,3862.163043
341,-495.21247900000003,684000,3872.1653119999996
342,-328.3632,686000,3882.745943
343,-315.557547,688000,3893.1698049999995
344,-316.02232799999996,690000,3903.72915
345,-296.50798100000003,692000,3914.375661
346,-294.00802200000004,694000,3924.3822649999997
347,-303.336506,696000,3935.156904
348,-333.60289500000005,698000,3947.151951
349,-255.084442,700000,3958.201524
350,-270.553426,702000,3970.0886200000004
351,-264.687427,704000,3980.550922
352,-296.72130400000003,706000,3990.5139719999997
353,-387.840203,708000,4001.0136060000004
354,-319.656596,710000,4011.2617909999994
355,-391.570503,712000,4021.282239
356,-250.75268599999998,714000,4031.65295
357,-304.43354,716000,4043.5295
358,-325.406865,718000,4053.527447
359,-1523.232265,720000,4063.5068950000004
360,-312.006471,722000,4073.435951
361,-286.78,724000,4083.752122
362,-319.094705,726000,4094.423641
363,-307.728773,728000,4105.246452
364,-753.84235,730000,4116.276476
365,-291.020601,732000,4126.632447999999
366,-318.914145,734000,4136.917556
367,-779.533579,736000,4147.467663
368,-443.950196,738000,4157.565354
369,-325.768803,740000,4167.834223
370,-244.13793199999998,742000,4178.222485
371,-264.75255899999996,744000,4190.159354
372,-260.534666,746000,4203.133475
373,-315.170015,748000,4214.31256
374,-256.36976699999997,750000,4225.227314
375,-276.035376,752000,4235.928671
376,-318.962175,754000,4247.761145
377,-283.111792,756000,4258.618877
378,-252.276937,758000,4269.830646
379,-236.299254,760000,4280.742957
380,-281.71729300000004,762000,4293.020712
381,-268.897423,764000,4303.799997
382,-296.745972,766000,4313.779974
383,-255.404629,768000,4323.807992
384,-284.60803599999997,770000,4333.742036
385,-494.01275300000003,772000,4343.748879
386,-1169.551572,774000,4356.445168
387,-1062.73686,776000,4367.072831
388,-267.05987400000004,778000,4377.568800999999
389,-238.29752599999998,780000,4388.316819
390,-245.713602,782000,4400.571145
391,-211.61783799999998,784000,4411.93552
392,-242.051131,786000,4426.4165920000005
393,-238.34075099999998,788000,4442.12679
394,-237.107085,790000,4455.9910820000005
395,-202.738352,792000,4468.773227000001
396,-218.02146000000002,794000,4484.083306
397,-261.935546,796000,4496.893645
398,-222.525133,798000,4510.064208
399,-213.784095,800000,4523.391600999999
400,-217.29708,802000,4536.332577
401,-226.502685,804000,4549.375887
402,-226.979746,806000,4561.944115
403,-244.894996,808000,4574.836161
404,-1201.667543,810000,4587.119587
405,-923.771666,812000,4599.154387
406,-255.67768199999998,814000,4612.1358119999995
407,-933.4358810000001,816000,4624.780243
408,-998.3638990000001,818000,4636.898873
409,-226.39560699999998,820000,4648.899354
410,-209.294386,822000,4660.910324
411,-275.317255,824000,4673.909633
412,-901.3841050000001,826000,4686.410723
413,-819.41071,828000,4698.9787
414,-216.32120299999997,830000,4713.060925
415,-316.219627,832000,4726.390268
416,-354.67715699999997,834000,4739.9794090000005
417,-1269.5195609999998,836000,4755.147005
418,-208.55859099999998,838000,4770.1708659999995
419,-231.91454500000003,840000,4784.8128
420,-188.68422900000002,842000,4797.754918
421,-190.32051299999998,844000,4811.445252
422,-1522.037529,846000,4823.682249
423,-207.913847,848000,4835.941709000001
424,-248.539134,850000,4848.457745000001
425,-225.95599199999998,852000,4862.801006000001
426,-227.84880800000002,854000,4873.735981
427,-426.218163,856000,4885.700424000001
428,-1198.1396320000001,858000,4897.827422
429,-1663.0364710000001,860000,4910.764295
430,-197.397985,862000,4923.344483
431,-241.270922,864000,4934.607762
432,-244.702081,866000,4946.706839
433,-301.42470699999996,868000,4959.163829
434,-275.077312,870000,4971.181514
435,-230.96161400000003,872000,4982.903211
436,-241.23926400000002,874000,4994.460774
437,-229.8038,876000,5005.931261
438,-248.27275699999998,878000,5017.917193
439,-254.615479,880000,5030.680904
440,-255.998494,882000,5042.724074000001
441,-274.10245,884000,5054.589677
442,-243.243739,886000,5065.862594
443,-438.33268799999996,888000,5076.645633
444,-257.53360299999997,890000,5087.592381
445,-228.057512,892000,5098.21145
446,-262.35110499999996,894000,5108.780915
447,-261.65254500000003,896000,5119.484015999999
448,-237.50468700000002,898000,5130.763931
449,-239.558887,900000,5142.183809
450,-243.418277,902000,5153.770686
451,-219.28992999999997,904000,5165.860749
452,-249.85648500000002,906000,5177.562712
453,-223.212975,908000,5189.52506
454,-250.916923,910000,5201.940187
455,-253.833512,912000,5213.157048
456,-224.69659900000002,914000,5224.052754
457,-243.31511899999998,916000,5235.968513000001
458,-983.953832,918000,5248.250522
459,-374.443624,920000,5259.446105
460,-257.888855,922000,5270.0826
461,-224.277052,924000,5281.825336999999
462,-227.573717,926000,5293.275333
463,-203.669815,928000,5303.769549000001
464,-227.57144900000003,930000,5314.344796
465,-213.703284,932000,5324.816495
466,-208.775939,934000,5335.605295
467,-209.155544,936000,5347.529057
468,-263.669989,938000,5361.341482
469,-210.328627,940000,5373.0309369999995
470,-230.048587,942000,5385.731554
471,-221.60966200000001,944000,5397.192118999999
472,-224.126871,946000,5409.126775
473,-241.488818,948000,5420.125526
474,-180.591634,950000,5431.537176
475,-236.00418399999998,952000,5444.6292539999995
476,-205.885716,954000,5456.204728
477,-244.427509,956000,5467.655081
478,-241.535321,958000,5479.246882
479,-218.151947,960000,5490.703146
480,-251.66935099999998,962000,5502.130759000001
481,-262.871654,964000,5513.707823
482,-257.27718500000003,966000,5524.704252
483,-1547.068078,968000,5535.8024829999995
484,-1582.581177,970000,5547.661186
485,-1265.475989,972000,5559.972251
486,-267.946143,974000,5571.22792
487,-242.387672,976000,5583.296407
488,-240.522637,978000,5594.733288
489,-238.818094,980000,5607.273296
490,-235.988125,982000,5618.70805
491,-240.194559,984000,5630.248633
492,-221.339031,986000,5641.608494
493,-221.961885,988000,5653.896947
494,-220.028627,990000,5665.171897
495,-231.03568700000002,992000,5676.282081
496,-231.184736,994000,5688.6855350000005
497,-223.73243599999998,996000,5700.675634
498,-239.094368,998000,5711.942298
499,-225.823077,1000000,5723.464139
