,r,l,t
172,-178.038051,346000,7529.400937
173,-187.494153,348000,7572.382795999999
174,-938.966326,350000,7615.381003
175,-210.71031499999998,352000,7659.060156999999
176,-767.913366,354000,7701.551965000001
177,-997.411701,356000,7744.769848999999
178,-741.1103780000001,358000,7787.002897
179,-743.3695299999999,360000,7829.413625
180,-271.25143399999996,362000,7871.312715999999
181,-1040.746489,364000,7914.649888
182,-186.761326,366000,7957.569953
183,-686.910117,368000,8000.465448000001
184,-306.771843,370000,8042.373165000001
185,-1159.0036460000001,372000,8085.713429
186,-975.185156,374000,8128.8410810000005
187,-659.850374,376000,8171.389661
188,-249.984927,378000,8213.513987999999
189,-218.41280899999998,380000,8255.895772
190,-230.942667,382000,8298.63674
191,-179.171472,384000,8342.378673000001
192,-282.596161,386000,8385.243833
193,-1066.0321789999998,388000,8428.247987
194,-1129.664858,390000,8470.722089
195,-187.05246100000002,392000,8512.88804
196,-244.163449,394000,8554.581697
197,-178.25456,396000,8597.373417
198,-183.138798,398000,8640.334452
199,-1065.2702060000001,400000,8684.078293999999
200,-476.03096500000004,402000,8726.695514000001
201,-328.153673,404000,8769.969334000001
202,-176.882895,406000,8812.595919
203,-196.52166100000002,408000,8855.443417
204,-193.317621,410000,8897.841520999998
205,-269.29970499999996,412000,8940.481459
206,-196.294422,414000,8983.660208
207,-186.353695,416000,9026.202862
208,-179.796998,418000,9069.121432
209,-899.480375,420000,9111.386031999999
210,-1101.365988,422000,9154.441465
211,-357.073816,424000,9196.879324
212,-265.813898,426000,9239.670377
213,-1208.157071,428000,9282.475037
214,-247.14755899999997,430000,9325.944661
215,-236.584892,432000,9368.761804
216,-204.10106299999998,434000,9411.142924
217,-264.88472,436000,9454.040808
218,-184.42953300000002,438000,9496.501374
219,-255.193281,440000,9540.02287
220,-286.56235699999996,442000,9583.936102
221,-294.529254,444000,9625.793612000001
222,-358.97443300000003,446000,9669.559607
223,-421.558021,448000,9712.083255
224,-361.716879,450000,9754.149045999999
225,-401.05579,452000,9796.890572
226,-346.431851,454000,9839.967556
227,-520.656246,456000,9883.623776
228,-248.79237799999999,458000,9928.059004
229,-399.796196,460000,9970.286646999999
230,-778.073925,462000,10012.607636
231,-233.454015,464000,10055.199576
232,-265.612262,466000,10098.444015000001
233,-327.751368,468000,10140.348348
234,-301.83184500000004,470000,10183.784193000001
235,-300.805275,472000,10226.980139
236,-411.707453,474000,10268.966751
237,-288.653411,476000,10311.554968999999
238,-366.1636,478000,10354.211709000001
239,-288.473362,480000,10396.733229000001
240,-365.92327,482000,10440.338156
241,-294.53245899999996,484000,10484.622582
242,-275.40599199999997,486000,10527.046756
243,-240.06779500000002,488000,10569.008648
244,-194.449444,490000,10611.243062000001
245,-290.36644,492000,10654.652454000001
246,-1019.7677800000001,494000,10697.461947
247,-1158.552592,496000,10741.005793
248,-198.76124,498000,10783.648335
249,-1158.585106,500000,10825.910691
250,-492.327659,502000,10868.728003
251,-260.401003,504000,10910.805478
252,-546.243511,506000,10953.718017000001
253,-178.082429,508000,10996.870452
254,-814.870596,510000,11039.216584
255,-729.035446,512000,11081.341803
256,-614.1661339999999,514000,11129.399579
257,-215.574689,516000,11173.81703
258,-789.324245,518000,11216.819895
259,-427.35351900000006,520000,11259.812989
260,-168.768568,522000,11303.083196
261,-164.918319,524000,11346.193525
262,-172.485422,526000,11388.824513
263,-210.190169,528000,11432.416271
264,-776.587889,530000,11475.529618999999
265,-364.382321,532000,11519.181171
266,-1035.861549,534000,11562.209756999999
267,-229.970588,536000,11605.75315
268,-240.856248,538000,11648.560522
269,-185.534122,540000,11690.730246
270,-166.466644,542000,11733.398173
271,-217.71734300000003,544000,11776.122754
272,-209.444766,546000,11819.420773
273,-1023.3216869999999,548000,11862.280123
274,-1070.838178,550000,11905.783498
275,-1100.916999,552000,11949.498084
276,-529.9088830000001,554000,11992.844790000001
277,-207.630596,556000,12036.119106
278,-367.38298399999996,558000,12079.006825
279,-438.28924299999994,560000,12121.945631
280,-154.314281,562000,12164.845895999999
281,-1005.888189,564000,12215.246547
282,-288.953214,566000,12258.020923
283,-171.726211,568000,12301.65364
284,-192.06641399999998,570000,12344.721651
285,-241.471652,572000,12388.305436
286,-316.11217,574000,12431.52436
287,-310.136829,576000,12474.922207
288,-188.373824,578000,12519.195562
289,-225.579176,580000,12562.343605
290,-261.41981499999997,582000,12605.637503
291,-268.76552599999997,584000,12649.306956
292,-585.487409,586000,12693.418624
293,-323.908421,588000,12736.572168
294,-342.768515,590000,12779.881306000001
295,-244.17801200000002,592000,12822.737898000001
296,-210.223191,594000,12866.353775
297,-374.228158,596000,12908.892049
298,-263.704006,598000,12951.80475
299,-191.063509,600000,12995.498693000001
300,-161.302552,602000,13038.712056
301,-243.14925,604000,13082.532658
302,-681.946929,606000,13125.432848
303,-1142.098084,608000,13168.849793000001
304,-139.954348,610000,13212.453333
305,-1005.965324,612000,13261.849304000001
306,-176.270027,614000,13305.738241
307,-205.35331299999999,616000,13349.839572
308,-313.65286499999996,618000,13393.12232
309,-204.670604,620000,13436.568456
310,-191.87915,622000,13480.57506
311,-178.873405,624000,13523.852915000001
312,-196.546348,626000,13567.594953
313,-191.849552,628000,13611.238387000001
314,-163.90549199999998,630000,13654.895849
315,-179.818763,632000,13698.449654
316,-249.130409,634000,13742.511122999998
317,-269.15859900000004,636000,13786.414831
318,-185.190043,638000,13829.770067
319,-197.72366200000002,640000,13872.843353999999
320,-179.373227,642000,13915.768125
321,-311.56895299999996,644000,13959.574847
322,-183.51375,646000,14002.745604
323,-190.916531,648000,14046.014534
324,-191.132227,650000,14089.383324
325,-746.2725849999999,652000,14133.936491
326,-254.735392,654000,14176.644401
327,-247.20338999999998,656000,14220.768472
328,-759.511032,658000,14265.248473
329,-769.906299,660000,14309.477701
330,-571.562676,662000,14352.683981999999
331,-178.725286,664000,14395.896987
332,-203.91943899999998,666000,14439.245794
333,-164.344214,668000,14483.082175
334,-151.58669799999998,670000,14526.492271000001
335,-633.601278,672000,14570.243334
336,-129.081415,674000,14614.554506999999
337,-127.262599,676000,14664.847125999999
338,-162.66446399999998,678000,14715.742772999998
339,-254.841075,680000,14759.926347
340,-129.79108300000001,682000,14803.23516
341,-261.34884500000004,684000,14847.007758000002
342,-172.093635,686000,14892.146616
343,-800.437743,688000,14936.260125
344,-235.878789,690000,14980.656112
345,-182.819946,692000,15023.926819999999
346,-639.646208,694000,15067.246071000001
347,-198.71219299999998,696000,15111.243715
348,-225.213509,698000,15154.632377000002
349,-187.42628200000001,700000,15199.196525
350,-161.792827,702000,15242.951966999999
351,-200.247384,704000,15286.203365000001
352,-172.918197,706000,15330.136488999999
353,-273.082844,708000,15373.641985
354,-190.107907,710000,15417.729415
355,-703.6664,712000,15461.700638999999
356,-149.287673,714000,15505.497212999999
357,-639.8186099999999,716000,15549.58305
358,-172.491497,718000,15592.307319999998
359,-163.484479,720000,15635.982115
360,-112.275576,722000,15680.634265
361,-325.866418,724000,15730.675981999999
362,-364.203479,726000,15774.987058
363,-218.366257,728000,15818.245194
364,-319.774808,730000,15861.386954
365,-173.79288200000002,732000,15904.54419
366,-716.251684,734000,15948.376546000001
367,-183.90090700000002,736000,15992.740354
368,-1162.902122,738000,16036.013768
369,-159.481469,740000,16079.756027000001
370,-179.602177,742000,16123.980900999999
371,-162.76533600000002,744000,16167.833813999998
372,-195.18425200000001,746000,16211.191588
373,-175.280978,748000,16254.410953999999
374,-167.653404,750000,16297.839907
375,-160.491273,752000,16341.213265
376,-218.74587999999997,754000,16384.669357
377,-165.77840700000002,756000,16428.217019
378,-437.587803,758000,16471.104747
379,-210.375071,760000,16514.652927000003
380,-207.094303,762000,16558.057412000002
381,-200.591515,764000,16601.07123
382,-353.555592,766000,16644.008066
383,-342.344956,768000,16688.457059
384,-355.472213,770000,16731.860913
385,-422.872092,772000,16775.958078
386,-293.520941,774000,16820.692204
387,-108.88893600000002,776000,16864.607359
388,-324.36420899999996,778000,16914.448474
389,-128.71012199999998,780000,16957.629733
390,-155.298998,782000,17000.484977
391,-116.915683,784000,17042.769451
392,-137.146042,786000,17086.331786000002
393,-134.86121200000002,788000,17129.6758
394,-129.195766,790000,17173.384389
395,-141.468998,792000,17216.956812
396,-262.331839,794000,17260.610569
397,-124.61110500000001,796000,17303.909302
398,-1080.048719,798000,17346.719344
399,-1094.521395,800000,17389.771138
400,-540.3829519999999,802000,17433.164099
401,-118.00057,804000,17476.558813
402,-715.617997,806000,17519.66421
403,-123.991179,808000,17562.975609999998
404,-165.798224,810000,17606.436169
405,-954.292808,812000,17649.431483
406,-179.123446,814000,17692.439791
407,-117.087345,816000,17735.647273
408,-147.649441,818000,17778.627179
409,-124.249311,820000,17821.963166999998
410,-151.933051,822000,17865.751149
411,-258.159472,824000,17908.4602
412,-125.23175400000001,826000,17951.623672
413,-123.38619399999999,828000,17994.846782
414,-111.723702,830000,18038.604573
415,-123.948155,832000,18082.015792
416,-148.711587,834000,18124.671259
417,-166.571703,836000,18168.412913999997
418,-237.080062,838000,18210.844044
419,-230.83831800000002,840000,18253.134119
420,-141.29771100000002,842000,18296.165856
421,-157.437852,844000,18339.198995
422,-218.385993,846000,18382.475487
423,-212.097048,848000,18425.636091999997
424,-144.615998,850000,18468.412025
425,-313.004188,852000,18512.065958000003
426,-290.362101,854000,18555.739762999998
427,-128.617184,856000,18599.059026
428,-186.53753999999998,858000,18642.517609
429,-735.573585,860000,18685.356406
430,-152.209197,862000,18728.387076
431,-142.236449,864000,18771.167427
432,-127.679153,866000,18814.911675
433,-145.85347099999998,868000,18858.394783
434,-231.018757,870000,18901.788153999998
435,-183.55300400000002,872000,18944.608317
436,-265.17172,874000,18988.233065
437,-208.65292,876000,19031.2828
438,-257.968022,878000,19075.179028
439,-318.029567,880000,19119.227035
440,-486.628344,882000,19167.496923
441,-241.17470699999998,884000,19211.420222999997
442,-177.36533799999998,886000,19255.138409
443,-198.453578,888000,19297.744244
444,-180.616885,890000,19340.84065
445,-132.18259,892000,19383.219551
446,-121.784912,894000,19426.3757
447,-162.57011,896000,19469.985302
448,-135.680533,898000,19513.825528999998
449,-134.311848,900000,19555.845538999998
450,-133.08819499999998,902000,19598.608256
451,-129.866308,904000,19641.464997
452,-123.72466899999999,906000,19683.902497
453,-108.645995,908000,19725.989948
454,-123.350631,910000,19776.126131999998
455,-120.328328,912000,19819.235819999998
456,-120.40521799999999,914000,19862.40382
457,-137.597365,916000,19905.242605
458,-134.742776,918000,19947.70985
459,-132.61093400000001,920000,19990.687502
460,-133.94302,922000,20033.322173
461,-139.649072,924000,20076.634507
462,-141.763896,926000,20119.121341
463,-139.789648,928000,20162.489557
464,-176.07536499999998,930000,20204.952588999997
465,-157.14871399999998,932000,20247.410681999998
466,-174.29988,934000,20289.152050999997
467,-153.510549,936000,20331.146512
468,-157.021645,938000,20373.827426
469,-232.104426,940000,20416.677021
470,-171.686869,942000,20459.66249
471,-188.241269,944000,20502.113743
472,-152.60753200000002,946000,20544.883641999997
473,-213.19539,948000,20587.068285
474,-257.992288,950000,20629.3613
475,-205.08711100000002,952000,20671.568188999998
476,-334.122222,954000,20713.583847
477,-501.700238,956000,20755.753847
478,-124.671679,958000,20797.932653
479,-495.76707300000004,960000,20840.273197
480,-161.728552,962000,20882.8002
481,-143.39738799999998,964000,20926.165392
482,-138.555547,966000,20969.107132
483,-287.023196,968000,21010.997933000002
484,-130.331128,970000,21053.106283
485,-270.540642,972000,21095.555574
486,-270.160176,974000,21137.472283000003
487,-192.788323,976000,21180.577241
488,-142.448489,978000,21224.223996
489,-252.36194,980000,21267.338987
490,-157.565297,982000,21310.46373
491,-249.95394700000003,984000,21352.520531000002
492,-145.097153,986000,21394.842572999998
493,-206.05893899999998,988000,21437.116701
494,-267.421579,990000,21480.299328
495,-275.377725,992000,21523.097479
496,-313.566643,994000,21568.230255000002
497,-291.856338,996000,21616.585183000003
498,-235.514294,998000,21662.14308
499,-227.717863,1000000,21712.465852
