,r,l,t
166,-1455.041733,334000,1828.5497440000001
167,-481.379572,336000,1838.528434
168,-473.23009400000007,338000,1848.378128
169,-540.860452,340000,1858.3482350000002
170,-365.63729700000005,342000,1868.326118
171,-443.826628,344000,1878.3286510000003
172,-627.7428,346000,1888.359702
173,-456.51381299999997,348000,1898.211789
174,-518.644505,350000,1908.093898
175,-441.944106,352000,1918.208836
176,-437.529195,354000,1928.1609579999997
177,-983.669074,356000,1938.084097
178,-488.06125499999996,358000,1948.004707
179,-1326.413894,360000,1957.823707
180,-553.183966,362000,1967.738363
181,-1445.590111,364000,1977.737443
182,-1310.113949,366000,1987.69547
183,-877.598968,368000,1997.5458809999998
184,-1589.267269,370000,2007.454516
185,-630.920616,372000,2017.543116
186,-1360.1137820000001,374000,2027.678802
187,-725.262689,376000,2037.677179
188,-572.418987,378000,2047.608778
189,-629.5975599999999,380000,2057.474401
190,-750.523308,382000,2067.4808940000003
191,-1424.83801,384000,2077.4456
192,-1627.853079,386000,2087.382623
193,-600.983964,388000,2097.3767390000003
194,-449.341062,390000,2107.362865
195,-854.751874,392000,2117.305871
196,-286.992987,394000,2127.287578
197,-1453.346186,396000,2138.558236
198,-320.893052,398000,2148.47298
199,-259.156685,400000,2158.4659300000003
200,-270.541237,402000,2169.738635
201,-412.126192,404000,2179.894951
202,-407.477841,406000,2190.009742
203,-622.019692,408000,2200.024412
204,-278.411596,410000,2209.983159
205,-344.461745,412000,2219.9453329999997
206,-314.772016,414000,2230.071598
207,-351.149073,416000,2240.0491079999997
208,-1004.2983439999999,418000,2250.0493420000003
209,-768.292537,420000,2259.9865019999997
210,-768.3719990000001,422000,2269.952938
211,-848.8117289999999,424000,2279.937636
212,-1351.318864,426000,2289.897622
213,-1544.936724,428000,2299.854498
214,-214.203631,430000,2309.861508
215,-210.17626099999998,432000,2321.0878780000003
216,-245.867801,434000,2332.163934
217,-268.363344,436000,2342.005823
218,-313.526941,438000,2351.852623
219,-262.602215,440000,2361.696386
220,-277.357683,442000,2371.584605
221,-257.498434,444000,2381.377396
222,-285.95318199999997,446000,2391.2577469999997
223,-290.300788,448000,2401.405218
224,-232.28060200000002,450000,2411.275138
225,-296.89401499999997,452000,2421.043608
226,-1205.3863199999998,454000,2430.895887
227,-296.175317,456000,2441.043032
228,-329.238346,458000,2451.585755
229,-1187.068313,460000,2461.825945
230,-297.67602200000005,462000,2472.071489
231,-1584.6948619999998,464000,2482.832252
232,-324.94773399999997,466000,2493.031825
233,-1105.8982330000001,468000,2503.1517559999998
234,-1413.658623,470000,2513.492266
235,-356.509322,472000,2523.908329
236,-237.96351,474000,2534.494045
237,-440.52341900000005,476000,2545.601259
238,-250.06955,478000,2556.058461
239,-221.815207,480000,2566.318813
240,-278.50624799999997,482000,2576.831707
241,-238.03492000000003,484000,2587.089552
242,-268.14317900000003,486000,2597.866974
243,-293.737851,488000,2608.5221030000002
244,-256.699409,490000,2619.473889
245,-278.187319,492000,2629.699041
246,-269.627229,494000,2639.863946
247,-411.99217999999996,496000,2650.759662
248,-283.440064,498000,2661.701235
249,-389.99681200000003,500000,2673.5669120000002
250,-414.910318,502000,2684.363315
251,-332.960744,504000,2695.84745
252,-296.667935,506000,2706.794203
253,-376.48077,508000,2717.3924030000003
254,-353.926513,510000,2727.505618
255,-323.914265,512000,2737.680327
256,-315.944826,514000,2748.207976
257,-289.114171,516000,2758.506493
258,-311.903952,518000,2768.6159620000003
259,-250.569042,520000,2778.7330239999997
260,-276.522306,522000,2789.21988
261,-883.889613,524000,2799.599125
262,-1257.222691,526000,2810.241903
263,-455.882249,528000,2821.233522
264,-474.703909,530000,2831.31437
265,-910.4002029999999,532000,2841.356399
266,-235.060485,534000,2851.391783
267,-255.143777,536000,2861.5324170000004
268,-769.505271,538000,2871.708962
269,-288.43976200000003,540000,2881.8485
270,-881.3041710000001,542000,2892.640997
271,-207.140197,544000,2903.5832809999997
272,-273.367383,546000,2915.49332
273,-272.589014,548000,2926.460645
274,-272.808066,550000,2936.926214
275,-243.45459300000002,552000,2947.038556
276,-266.91922999999997,554000,2958.015459
277,-251.90268700000001,556000,2968.671464
278,-277.825087,558000,2980.1935829999998
279,-225.351343,560000,2991.1652129999998
280,-296.670363,562000,3001.953914
281,-241.013146,564000,3014.317584
282,-284.220999,566000,3025.1447399999997
283,-236.75728900000001,568000,3035.809772
284,-248.070029,570000,3046.22628
285,-267.311258,572000,3056.043347
286,-326.888185,574000,3065.962344
287,-695.2872610000001,576000,3075.8126420000003
288,-396.164176,578000,3085.650736
289,-964.4587769999999,580000,3095.8563719999997
290,-402.018617,582000,3105.765597
291,-704.199093,584000,3115.724066
292,-715.139312,586000,3125.547052
293,-762.934395,588000,3135.326419
294,-437.190456,590000,3145.03725
295,-413.365838,592000,3154.8125059999998
296,-1508.8251890000001,594000,3164.62635
297,-321.6745,596000,3174.528445
298,-227.85320299999998,598000,3184.319226
299,-248.895575,600000,3194.152424
300,-829.720777,602000,3203.989177
301,-357.387581,604000,3213.7724129999997
302,-1013.106438,606000,3223.466224
303,-521.842073,608000,3233.276847
304,-263.363063,610000,3243.244011
305,-350.880158,612000,3253.1467
306,-376.739405,614000,3262.948664
307,-509.831872,616000,3272.884384
308,-319.522787,618000,3282.763895
309,-296.636596,620000,3292.61636
310,-421.13903899999997,622000,3302.458837
311,-485.930617,624000,3312.395259
312,-330.555693,626000,3322.240775
313,-331.556985,628000,3332.069669
314,-310.71819,630000,3341.801958
315,-698.079984,632000,3351.5070530000003
316,-259.737421,634000,3361.222265
317,-300.165316,636000,3370.9223909999996
318,-833.027302,638000,3380.6680020000003
319,-498.72261900000007,640000,3390.5676799999997
320,-518.877181,642000,3400.35466
321,-369.00557299999997,644000,3410.0859509999996
322,-234.49619900000002,646000,3419.987112
323,-314.969131,648000,3429.8683579999997
324,-282.100184,650000,3439.6757049999997
325,-355.183534,652000,3449.501155
326,-249.611596,654000,3459.2319090000005
327,-272.34270499999997,656000,3468.9247619999996
328,-271.437044,658000,3478.6491119999996
329,-227.17856600000002,660000,3488.353272
330,-284.852073,662000,3498.063886
331,-250.47439500000002,664000,3507.880722
332,-288.381492,666000,3517.79287
333,-291.725585,668000,3527.6089460000003
334,-264.49104900000003,670000,3537.3703659999996
335,-390.070087,672000,3547.137717
336,-488.224926,674000,3556.909896
337,-295.246742,676000,3566.819936
338,-252.074411,678000,3576.640919
339,-240.393384,680000,3586.5120409999995
340,-232.62981499999998,682000,3596.374868
341,-259.43581800000004,684000,3606.1498899999997
342,-265.938225,686000,3616.010103
343,-220.02337599999998,688000,3625.82331
344,-261.450336,690000,3635.7141810000003
345,-241.51101200000002,692000,3645.4823939999997
346,-300.366044,694000,3655.262682
347,-330.61755899999997,696000,3665.1154939999997
348,-614.964069,698000,3674.861957
349,-251.43755299999998,700000,3684.608835
350,-283.848367,702000,3694.294338
351,-271.32507999999996,704000,3704.040521
352,-233.91037000000003,706000,3713.730607
353,-244.05643500000002,708000,3723.482127
354,-234.233444,710000,3733.29414
355,-232.20023999999998,712000,3743.159026
356,-240.610329,714000,3752.975443
357,-242.08421299999998,716000,3762.7059130000002
358,-274.705401,718000,3772.4368619999996
359,-284.865119,720000,3782.3399229999995
360,-309.54357400000004,722000,3792.1394020000002
361,-272.75737599999997,724000,3801.9168189999996
362,-263.55509700000005,726000,3811.7655189999996
363,-308.668037,728000,3821.5876689999996
364,-238.75952900000001,730000,3831.394168
365,-257.437276,732000,3841.347636
366,-229.31711800000002,734000,3851.1625770000005
367,-223.953452,736000,3861.035542
368,-752.0457610000001,738000,3870.76031
369,-250.320481,740000,3880.8279829999997
370,-228.400544,742000,3890.9276729999997
371,-215.784093,744000,3900.906829
372,-233.422187,746000,3911.4019479999997
373,-207.688228,748000,3921.1544310000004
374,-220.167412,750000,3930.8905259999997
375,-215.93740499999998,752000,3940.5770909999997
376,-237.92604500000002,754000,3950.30191
377,-261.43631600000003,756000,3960.2292469999998
378,-238.997344,758000,3970.0923090000006
379,-232.797056,760000,3979.903581
380,-221.81613399999998,762000,3989.7289530000003
381,-216.73545499999997,764000,3999.6484609999998
382,-267.124597,766000,4009.4343670000003
383,-333.44223900000003,768000,4019.157954
384,-407.910793,770000,4028.9989539999997
385,-335.104756,772000,4038.779465
386,-272.033102,774000,4048.498484
387,-245.148261,776000,4058.194743
388,-235.81447000000003,778000,4067.901786
389,-215.29411499999998,780000,4077.7731710000003
390,-215.870119,782000,4087.539
391,-227.467664,784000,4097.3664149999995
392,-244.76809900000003,786000,4107.176485
393,-235.73580499999997,788000,4117.027687
394,-231.250625,790000,4126.822814
395,-231.742208,792000,4136.739105
396,-232.109837,794000,4146.665137
397,-1619.4137269999999,796000,4156.631676
398,-240.33601299999998,798000,4166.538820000001
399,-468.54624400000006,800000,4176.388828
400,-420.192392,802000,4186.284089
401,-224.276452,804000,4196.062534000001
402,-320.145975,806000,4205.747834000001
403,-213.545653,808000,4215.583968
404,-906.7402470000001,810000,4225.431925
405,-238.797131,812000,4235.320844
406,-224.152435,814000,4245.080221
407,-241.35777799999997,816000,4254.92405
408,-197.75503500000002,818000,4264.687701
409,-203.500734,820000,4275.646882
410,-261.29171099999996,822000,4285.409413
411,-397.023585,824000,4295.231675999999
412,-214.29542999999998,826000,4305.162929
413,-238.28105,828000,4314.976259
414,-1453.0216890000002,830000,4324.81485
415,-222.58540299999999,832000,4334.586379
416,-203.996276,834000,4344.337682
417,-213.08133199999997,836000,4354.053779
418,-987.6689859999999,838000,4363.784992
419,-238.611719,840000,4373.653270000001
420,-244.31743500000002,842000,4383.536644
421,-215.284648,844000,4393.35436
422,-300.564547,846000,4403.1023700000005
423,-215.479341,848000,4412.964403
424,-208.413105,850000,4422.841976
425,-202.066265,852000,4432.620007
426,-198.012529,854000,4442.37311
427,-202.16706399999998,856000,4452.085693999999
428,-231.74557799999997,858000,4462.047671
429,-232.20563900000002,860000,4471.906008
430,-219.59808700000002,862000,4481.666615
431,-193.45187099999998,864000,4491.438055
432,-194.168417,866000,4502.373329999999
433,-197.798583,868000,4512.092799
434,-216.832468,870000,4521.883424000001
435,-196.416236,872000,4531.843261
436,-210.516702,874000,4541.628364
437,-220.30353,876000,4551.486914
438,-202.795228,878000,4561.230882
439,-1062.0898630000002,880000,4571.041439
440,-204.00446599999998,882000,4580.809934000001
441,-193.459459,884000,4590.586429999999
442,-200.923847,886000,4600.312723
443,-207.050323,888000,4610.002999
444,-212.90452599999998,890000,4619.720662
445,-225.4823,892000,4629.484231
446,-449.441971,894000,4639.184461
447,-229.726532,896000,4648.863608
448,-191.405678,898000,4658.610091
449,-197.40292,900000,4669.511432
450,-199.99778,902000,4679.23835
451,-224.493275,904000,4688.937177000001
452,-232.32012200000003,906000,4700.4832719999995
453,-202.1618,908000,4712.188146
454,-293.227074,910000,4722.509427
455,-229.817946,912000,4734.081478
456,-241.37998,914000,4746.108797999999
457,-277.500508,916000,4758.112781
458,-223.53992000000002,918000,4770.567086999999
459,-218.799278,920000,4782.08928
460,-196.63371999999998,922000,4794.0876579999995
461,-206.739696,924000,4806.1685210000005
462,-205.874181,926000,4818.110192
463,-207.94661100000002,928000,4829.862807
464,-364.579711,930000,4840.63398
465,-238.14221899999998,932000,4852.124036
466,-214.05237799999998,934000,4862.880258
467,-217.48572400000003,936000,4874.756015999999
468,-214.09175699999997,938000,4886.567132
469,-200.882521,940000,4899.172394
470,-219.224675,942000,4910.8807799999995
471,-203.054697,944000,4921.400826
472,-229.522645,946000,4932.269902
473,-203.113342,948000,4942.7579909999995
474,-221.241779,950000,4954.385059
475,-217.25784500000003,952000,4964.2286890000005
476,-207.976067,954000,4974.924539
477,-221.75055099999997,956000,4985.449232
478,-215.604856,958000,4998.658236
479,-226.27752999999998,960000,5010.948842
480,-214.85411800000003,962000,5023.727534000001
481,-211.45315699999998,964000,5035.496907
482,-212.07172000000003,966000,5045.882436999999
483,-219.732739,968000,5055.826438
484,-220.685378,970000,5065.728143
485,-232.11561600000002,972000,5076.421981
486,-224.344629,974000,5090.583562
487,-219.595167,976000,5101.105558
488,-214.853202,978000,5111.63471
489,-233.76019700000003,980000,5124.116865
490,-218.80298599999998,982000,5136.2944609999995
491,-224.263598,984000,5146.919621
492,-186.88933600000001,986000,5157.982525
493,-206.195472,988000,5169.957579
494,-181.4912,990000,5181.198143
495,-180.573218,992000,5193.885843
496,-194.693184,994000,5206.351939
497,-193.751743,996000,5216.6993299999995
498,-198.562195,998000,5228.360743
499,-184.471544,1000000,5239.270062
